GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Providence Utils : Config,net.morimekta.providence.config.impl,UpdatingConfigSupplier,58,136,10,8,8,32,10,10,2,9
Providence Utils : Config,net.morimekta.providence.config.impl,ProvidenceConfigUtil.new Object() {...},13,83,0,0,0,1,0,1,0,1
Providence Utils : Config,net.morimekta.providence.config.impl,ProvidenceConfigParser,1220,1796,146,203,197,363,110,95,0,19
Providence Utils : Config,net.morimekta.providence.config.impl,ProvidenceConfigSupplier,17,244,2,14,1,53,3,14,1,8
Providence Utils : Config,net.morimekta.providence.config.impl,ProvidenceConfigParser.Stage,9,39,0,0,0,4,2,2,2,2
Providence Utils : Config,net.morimekta.providence.config.impl,ProvidenceConfigUtil,552,540,93,71,84,84,68,37,3,9
Providence Utils : Config,net.morimekta.providence.config.impl,ProvidenceConfigContext,14,231,1,19,1,42,1,15,0,6
Providence Utils : Config,net.morimekta.providence.config.impl,ProvidenceConfigParser.new Object() {...},13,83,0,0,0,1,0,1,0,1
Providence Utils : Config,net.morimekta.providence.config,ReferenceConfigSupplier,88,108,3,5,8,20,4,6,1,5
Providence Utils : Config,net.morimekta.providence.config,ProvidenceConfigException,22,15,0,0,6,5,2,2,2,2
Providence Utils : Config,net.morimekta.providence.config,ConfigSupplier,5,0,0,0,1,0,1,0,1,0
Providence Utils : Config,net.morimekta.providence.config,ResourceConfigSupplier,109,108,20,10,12,25,16,6,0,4
Providence Utils : Config,net.morimekta.providence.config,OverrideConfigSupplier,113,1046,33,99,7,192,28,62,3,9
Providence Utils : Config,net.morimekta.providence.config,FixedConfigSupplier,30,24,0,0,8,10,3,6,3,6
Providence Utils : Config,net.morimekta.providence.config,ProvidenceConfig,10,98,0,6,2,24,0,9,0,6
Providence Utils : Config,net.morimekta.providence.config,ConfigResolver,0,5,0,0,0,1,0,1,0,1
Providence Utils : Config,net.morimekta.providence.config,OverrideConfigSupplier.new Object() {...},13,83,0,0,0,1,0,1,0,1
Providence Utils : Config,net.morimekta.providence.config,UncheckedProvidenceConfigException,43,0,2,0,9,0,6,0,5,0
Providence Utils : Config,net.morimekta.providence.config.util,TestConfigSupplier,22,14,0,0,7,7,4,3,4,3
